Unnamed: 0,Date and Time,Real-Time Price in US Dollars,Geo
68,2021-09-19 03:00:00,44.53,INTERNAL_HUB
69,2021-09-19 02:00:00,50.05,INTERNAL_HUB
70,2021-09-19 01:00:00,60.0,INTERNAL_HUB
71,2021-09-19 00:00:00,76.48,INTERNAL_HUB
72,2021-09-18 23:00:00,66.51,INTERNAL_HUB
73,2021-09-18 22:00:00,76.21,INTERNAL_HUB
74,2021-09-18 21:00:00,65.16,INTERNAL_HUB
75,2021-09-18 20:00:00,64.06,INTERNAL_HUB
76,2021-09-18 19:00:00,68.42,INTERNAL_HUB
77,2021-09-18 18:00:00,62.32,INTERNAL_HUB
78,2021-09-18 17:00:00,79.24,INTERNAL_HUB
79,2021-09-18 16:00:00,55.66,INTERNAL_HUB
80,2021-09-18 15:00:00,53.93,INTERNAL_HUB
81,2021-09-18 14:00:00,47.4,INTERNAL_HUB
82,2021-09-18 13:00:00,47.9,INTERNAL_HUB
83,2021-09-18 12:00:00,44.69,INTERNAL_HUB
84,2021-09-18 11:00:00,46.07,INTERNAL_HUB
85,2021-09-18 10:00:00,49.8,INTERNAL_HUB
86,2021-09-18 09:00:00,46.0,INTERNAL_HUB
87,2021-09-18 08:00:00,46.36,INTERNAL_HUB
88,2021-09-18 07:00:00,46.58,INTERNAL_HUB
89,2021-09-18 06:00:00,47.93,INTERNAL_HUB
90,2021-09-18 05:00:00,44.1,INTERNAL_HUB
91,2021-09-18 04:00:00,43.6,INTERNAL_HUB
92,2021-09-18 03:00:00,44.14,INTERNAL_HUB
93,2021-09-18 02:00:00,45.78,INTERNAL_HUB
94,2021-09-18 01:00:00,45.68,INTERNAL_HUB
95,2021-09-18 00:00:00,47.21,INTERNAL_HUB
96,2021-09-17 23:00:00,43.01,INTERNAL_HUB
97,2021-09-17 22:00:00,42.66,INTERNAL_HUB
98,2021-09-17 21:00:00,43.81,INTERNAL_HUB
99,2021-09-17 20:00:00,46.57,INTERNAL_HUB
100,2021-09-17 19:00:00,51.72,INTERNAL_HUB
101,2021-09-17 18:00:00,51.99,INTERNAL_HUB
102,2021-09-17 17:00:00,62.58,INTERNAL_HUB
103,2021-09-17 16:00:00,63.37,INTERNAL_HUB
104,2021-09-17 15:00:00,55.43,INTERNAL_HUB
105,2021-09-17 14:00:00,56.13,INTERNAL_HUB
106,2021-09-17 13:00:00,61.1,INTERNAL_HUB
107,2021-09-17 12:00:00,50.78,INTERNAL_HUB
108,2021-09-17 11:00:00,51.0,INTERNAL_HUB
109,2021-09-17 10:00:00,64.81,INTERNAL_HUB
110,2021-09-17 09:00:00,71.99,INTERNAL_HUB
111,2021-09-17 08:00:00,74.19,INTERNAL_HUB
112,2021-09-17 07:00:00,73.51,INTERNAL_HUB
113,2021-09-17 06:00:00,76.41,INTERNAL_HUB
114,2021-09-17 05:00:00,46.4,INTERNAL_HUB
115,2021-09-17 04:00:00,44.51,INTERNAL_HUB
116,2021-09-17 03:00:00,44.86,INTERNAL_HUB
117,2021-09-17 02:00:00,43.33,INTERNAL_HUB
118,2021-09-17 01:00:00,45.07,INTERNAL_HUB
119,2021-09-17 00:00:00,45.76,INTERNAL_HUB
120,2021-09-16 23:00:00,47.57,INTERNAL_HUB
121,2021-09-16 22:00:00,46.35,INTERNAL_HUB
122,2021-09-16 21:00:00,46.07,INTERNAL_HUB
123,2021-09-16 20:00:00,59.67,INTERNAL_HUB
124,2021-09-16 19:00:00,66.12,INTERNAL_HUB
125,2021-09-16 18:00:00,60.18,INTERNAL_HUB
126,2021-09-16 17:00:00,76.58,INTERNAL_HUB
127,2021-09-16 16:00:00,70.78,INTERNAL_HUB
128,2021-09-16 15:00:00,57.85,INTERNAL_HUB
129,2021-09-16 14:00:00,53.0,INTERNAL_HUB
130,2021-09-16 13:00:00,47.42,INTERNAL_HUB
131,2021-09-16 12:00:00,46.68,INTERNAL_HUB
132,2021-09-16 11:00:00,46.71,INTERNAL_HUB
133,2021-09-16 10:00:00,49.36,INTERNAL_HUB
134,2021-09-16 09:00:00,49.59,INTERNAL_HUB
135,2021-09-16 08:00:00,52.46,INTERNAL_HUB
136,2021-09-16 07:00:00,49.96,INTERNAL_HUB
137,2021-09-16 06:00:00,51.94,INTERNAL_HUB
138,2021-09-16 05:00:00,44.44,INTERNAL_HUB
139,2021-09-16 04:00:00,47.86,INTERNAL_HUB
140,2021-09-16 03:00:00,47.42,INTERNAL_HUB
141,2021-09-16 02:00:00,49.53,INTERNAL_HUB
142,2021-09-16 01:00:00,49.04,INTERNAL_HUB
143,2021-09-16 00:00:00,52.96,INTERNAL_HUB
144,2021-09-15 23:00:00,57.41,INTERNAL_HUB
145,2021-09-15 22:00:00,56.78,INTERNAL_HUB
146,2021-09-15 21:00:00,53.67,INTERNAL_HUB
147,2021-09-15 20:00:00,69.14,INTERNAL_HUB
148,2021-09-15 19:00:00,78.56,INTERNAL_HUB
149,2021-09-15 18:00:00,100.55,INTERNAL_HUB
150,2021-09-15 17:00:00,88.23,INTERNAL_HUB
151,2021-09-15 16:00:00,84.34,INTERNAL_HUB
152,2021-09-15 15:00:00,78.35,INTERNAL_HUB
153,2021-09-15 14:00:00,83.05,INTERNAL_HUB
154,2021-09-15 13:00:00,58.08,INTERNAL_HUB
155,2021-09-15 12:00:00,49.05,INTERNAL_HUB
156,2021-09-15 11:00:00,50.83,INTERNAL_HUB
157,2021-09-15 10:00:00,56.79,INTERNAL_HUB
158,2021-09-15 09:00:00,64.89,INTERNAL_HUB
159,2021-09-15 08:00:00,49.62,INTERNAL_HUB
160,2021-09-15 07:00:00,48.43,INTERNAL_HUB
161,2021-09-15 06:00:00,55.03,INTERNAL_HUB
162,2021-09-15 05:00:00,88.76,INTERNAL_HUB
163,2021-09-15 04:00:00,49.99,INTERNAL_HUB
164,2021-09-15 03:00:00,51.01,INTERNAL_HUB
165,2021-09-15 02:00:00,65.05,INTERNAL_HUB
166,2021-09-15 01:00:00,83.5,INTERNAL_HUB
167,2021-09-15 00:00:00,106.08,INTERNAL_HUB
168,2021-09-14 23:00:00,80.38,INTERNAL_HUB
169,2021-09-14 22:00:00,59.96,INTERNAL_HUB
170,2021-09-14 21:00:00,49.9,INTERNAL_HUB
171,2021-09-14 20:00:00,71.46,INTERNAL_HUB
172,2021-09-14 19:00:00,78.35,INTERNAL_HUB
173,2021-09-14 18:00:00,76.59,INTERNAL_HUB
174,2021-09-14 17:00:00,68.32,INTERNAL_HUB
175,2021-09-14 16:00:00,68.3,INTERNAL_HUB
176,2021-09-14 15:00:00,62.47,INTERNAL_HUB
177,2021-09-14 14:00:00,45.11,INTERNAL_HUB
178,2021-09-14 13:00:00,45.1,INTERNAL_HUB
179,2021-09-14 12:00:00,43.51,INTERNAL_HUB
180,2021-09-14 11:00:00,41.76,INTERNAL_HUB
181,2021-09-14 10:00:00,41.4,INTERNAL_HUB
182,2021-09-14 09:00:00,45.09,INTERNAL_HUB
183,2021-09-14 08:00:00,46.81,INTERNAL_HUB
184,2021-09-14 07:00:00,58.64,INTERNAL_HUB
185,2021-09-14 06:00:00,56.66,INTERNAL_HUB
186,2021-09-14 05:00:00,49.59,INTERNAL_HUB
187,2021-09-14 04:00:00,47.91,INTERNAL_HUB
188,2021-09-14 03:00:00,44.21,INTERNAL_HUB
189,2021-09-14 02:00:00,46.34,INTERNAL_HUB
190,2021-09-14 01:00:00,41.87,INTERNAL_HUB
191,2021-09-14 00:00:00,42.09,INTERNAL_HUB
192,2021-09-13 23:00:00,41.46,INTERNAL_HUB
193,2021-09-13 22:00:00,45.74,INTERNAL_HUB
194,2021-09-13 21:00:00,52.6,INTERNAL_HUB
195,2021-09-13 20:00:00,65.19,INTERNAL_HUB
196,2021-09-13 19:00:00,60.32,INTERNAL_HUB
197,2021-09-13 18:00:00,74.06,INTERNAL_HUB
198,2021-09-13 17:00:00,101.88,INTERNAL_HUB
199,2021-09-13 16:00:00,64.78,INTERNAL_HUB
200,2021-09-13 15:00:00,53.13,INTERNAL_HUB
201,2021-09-13 14:00:00,45.8,INTERNAL_HUB
202,2021-09-13 13:00:00,44.13,INTERNAL_HUB
203,2021-09-13 12:00:00,40.27,INTERNAL_HUB
204,2021-09-13 11:00:00,37.76,INTERNAL_HUB
205,2021-09-13 10:00:00,39.38,INTERNAL_HUB
206,2021-09-13 09:00:00,38.48,INTERNAL_HUB
207,2021-09-13 08:00:00,38.91,INTERNAL_HUB
208,2021-09-13 07:00:00,43.5,INTERNAL_HUB
209,2021-09-13 06:00:00,61.77,INTERNAL_HUB
210,2021-09-13 05:00:00,44.62,INTERNAL_HUB
211,2021-09-13 04:00:00,47.26,INTERNAL_HUB
212,2021-09-13 03:00:00,44.18,INTERNAL_HUB
213,2021-09-13 02:00:00,42.04,INTERNAL_HUB
214,2021-09-13 01:00:00,42.04,INTERNAL_HUB
215,2021-09-13 00:00:00,37.34,INTERNAL_HUB
216,2021-09-12 23:00:00,42.32,INTERNAL_HUB
217,2021-09-12 22:00:00,52.13,INTERNAL_HUB
218,2021-09-12 21:00:00,54.92,INTERNAL_HUB
219,2021-09-12 20:00:00,59.14,INTERNAL_HUB
220,2021-09-12 19:00:00,53.2,INTERNAL_HUB
221,2021-09-12 18:00:00,43.04,INTERNAL_HUB
222,2021-09-12 17:00:00,39.33,INTERNAL_HUB
223,2021-09-12 16:00:00,39.81,INTERNAL_HUB
224,2021-09-12 15:00:00,34.2,INTERNAL_HUB
225,2021-09-12 14:00:00,32.41,INTERNAL_HUB
226,2021-09-12 13:00:00,32.11,INTERNAL_HUB
227,2021-09-12 12:00:00,31.09,INTERNAL_HUB
228,2021-09-12 11:00:00,31.52,INTERNAL_HUB
229,2021-09-12 10:00:00,32.37,INTERNAL_HUB
230,2021-09-12 09:00:00,29.88,INTERNAL_HUB
231,2021-09-12 08:00:00,24.73,INTERNAL_HUB
232,2021-09-12 07:00:00,28.66,INTERNAL_HUB
233,2021-09-12 06:00:00,28.88,INTERNAL_HUB
234,2021-09-12 05:00:00,30.59,INTERNAL_HUB
235,2021-09-12 04:00:00,29.48,INTERNAL_HUB
236,2021-09-12 03:00:00,29.82,INTERNAL_HUB
237,2021-09-12 02:00:00,30.43,INTERNAL_HUB
238,2021-09-12 01:00:00,30.36,INTERNAL_HUB
239,2021-09-12 00:00:00,29.94,INTERNAL_HUB
240,2021-09-11 23:00:00,31.14,INTERNAL_HUB
241,2021-09-11 22:00:00,31.18,INTERNAL_HUB
242,2021-09-11 21:00:00,32.25,INTERNAL_HUB
243,2021-09-11 20:00:00,33.45,INTERNAL_HUB
244,2021-09-11 19:00:00,35.6,INTERNAL_HUB
245,2021-09-11 18:00:00,39.91,INTERNAL_HUB
246,2021-09-11 17:00:00,35.68,INTERNAL_HUB
247,2021-09-11 16:00:00,32.59,INTERNAL_HUB
248,2021-09-11 15:00:00,31.44,INTERNAL_HUB
249,2021-09-11 14:00:00,31.09,INTERNAL_HUB
250,2021-09-11 13:00:00,30.61,INTERNAL_HUB
251,2021-09-11 12:00:00,17.28,INTERNAL_HUB
252,2021-09-11 11:00:00,24.6,INTERNAL_HUB
253,2021-09-11 10:00:00,30.2,INTERNAL_HUB
254,2021-09-11 09:00:00,30.54,INTERNAL_HUB
255,2021-09-11 08:00:00,32.21,INTERNAL_HUB
256,2021-09-11 07:00:00,33.27,INTERNAL_HUB
257,2021-09-11 06:00:00,34.26,INTERNAL_HUB
258,2021-09-11 05:00:00,30.24,INTERNAL_HUB
259,2021-09-11 04:00:00,29.82,INTERNAL_HUB
260,2021-09-11 03:00:00,30.66,INTERNAL_HUB
261,2021-09-11 02:00:00,32.66,INTERNAL_HUB
262,2021-09-11 01:00:00,31.29,INTERNAL_HUB
263,2021-09-11 00:00:00,31.32,INTERNAL_HUB
264,2021-09-10 23:00:00,31.73,INTERNAL_HUB
265,2021-09-10 22:00:00,33.4,INTERNAL_HUB
266,2021-09-10 21:00:00,33.98,INTERNAL_HUB
267,2021-09-10 20:00:00,42.86,INTERNAL_HUB
268,2021-09-10 19:00:00,43.33,INTERNAL_HUB
269,2021-09-10 18:00:00,45.19,INTERNAL_HUB
270,2021-09-10 17:00:00,52.93,INTERNAL_HUB
271,2021-09-10 16:00:00,53.15,INTERNAL_HUB
272,2021-09-10 15:00:00,35.58,INTERNAL_HUB
273,2021-09-10 14:00:00,42.94,INTERNAL_HUB
274,2021-09-10 13:00:00,40.99,INTERNAL_HUB
275,2021-09-10 12:00:00,44.57,INTERNAL_HUB
276,2021-09-10 11:00:00,41.84,INTERNAL_HUB
277,2021-09-10 10:00:00,52.79,INTERNAL_HUB
278,2021-09-10 09:00:00,54.44,INTERNAL_HUB
279,2021-09-10 08:00:00,67.44,INTERNAL_HUB
280,2021-09-10 07:00:00,69.15,INTERNAL_HUB
281,2021-09-10 06:00:00,57.96,INTERNAL_HUB
282,2021-09-10 05:00:00,40.87,INTERNAL_HUB
283,2021-09-10 04:00:00,35.85,INTERNAL_HUB
284,2021-09-10 03:00:00,35.62,INTERNAL_HUB
285,2021-09-10 02:00:00,36.71,INTERNAL_HUB
286,2021-09-10 01:00:00,41.04,INTERNAL_HUB
287,2021-09-10 00:00:00,42.03,INTERNAL_HUB
288,2021-09-09 23:00:00,48.39,INTERNAL_HUB
289,2021-09-09 22:00:00,52.22,INTERNAL_HUB
290,2021-09-09 21:00:00,47.91,INTERNAL_HUB
291,2021-09-09 20:00:00,48.63,INTERNAL_HUB
292,2021-09-09 19:00:00,57.83,INTERNAL_HUB
293,2021-09-09 18:00:00,51.77,INTERNAL_HUB
294,2021-09-09 17:00:00,53.09,INTERNAL_HUB
295,2021-09-09 16:00:00,44.73,INTERNAL_HUB
296,2021-09-09 15:00:00,45.64,INTERNAL_HUB
297,2021-09-09 14:00:00,53.37,INTERNAL_HUB
298,2021-09-09 13:00:00,60.39,INTERNAL_HUB
299,2021-09-09 12:00:00,50.41,INTERNAL_HUB
300,2021-09-09 11:00:00,51.71,INTERNAL_HUB
301,2021-09-09 10:00:00,54.19,INTERNAL_HUB
302,2021-09-09 09:00:00,55.39,INTERNAL_HUB
303,2021-09-09 08:00:00,53.44,INTERNAL_HUB
304,2021-09-09 07:00:00,46.41,INTERNAL_HUB
305,2021-09-09 06:00:00,45.86,INTERNAL_HUB
306,2021-09-09 05:00:00,36.74,INTERNAL_HUB
307,2021-09-09 04:00:00,36.17,INTERNAL_HUB
308,2021-09-09 03:00:00,36.68,INTERNAL_HUB
309,2021-09-09 02:00:00,40.62,INTERNAL_HUB
310,2021-09-09 01:00:00,47.68,INTERNAL_HUB
311,2021-09-09 00:00:00,44.58,INTERNAL_HUB
312,2021-09-08 23:00:00,42.39,INTERNAL_HUB
313,2021-09-08 22:00:00,50.22,INTERNAL_HUB
314,2021-09-08 21:00:00,50.0,INTERNAL_HUB
315,2021-09-08 20:00:00,56.29,INTERNAL_HUB
316,2021-09-08 19:00:00,50.56,INTERNAL_HUB
317,2021-09-08 18:00:00,43.43,INTERNAL_HUB
318,2021-09-08 17:00:00,48.48,INTERNAL_HUB
319,2021-09-08 16:00:00,54.41,INTERNAL_HUB
320,2021-09-08 15:00:00,43.67,INTERNAL_HUB
321,2021-09-08 14:00:00,46.89,INTERNAL_HUB
322,2021-09-08 13:00:00,35.42,INTERNAL_HUB
323,2021-09-08 12:00:00,34.04,INTERNAL_HUB
324,2021-09-08 11:00:00,34.01,INTERNAL_HUB
325,2021-09-08 10:00:00,35.11,INTERNAL_HUB
326,2021-09-08 09:00:00,34.21,INTERNAL_HUB
327,2021-09-08 08:00:00,33.61,INTERNAL_HUB
328,2021-09-08 07:00:00,34.6,INTERNAL_HUB
329,2021-09-08 06:00:00,33.99,INTERNAL_HUB
330,2021-09-08 05:00:00,33.17,INTERNAL_HUB
331,2021-09-08 04:00:00,29.11,INTERNAL_HUB
332,2021-09-08 03:00:00,27.98,INTERNAL_HUB
333,2021-09-08 02:00:00,30.54,INTERNAL_HUB
334,2021-09-08 01:00:00,33.23,INTERNAL_HUB
335,2021-09-08 00:00:00,34.54,INTERNAL_HUB
336,2021-09-07 23:00:00,30.59,INTERNAL_HUB
337,2021-09-07 22:00:00,32.6,INTERNAL_HUB
338,2021-09-07 21:00:00,38.23,INTERNAL_HUB
339,2021-09-07 20:00:00,54.54,INTERNAL_HUB
340,2021-09-07 19:00:00,57.11,INTERNAL_HUB
341,2021-09-07 18:00:00,69.39,INTERNAL_HUB
342,2021-09-07 17:00:00,67.76,INTERNAL_HUB
343,2021-09-07 16:00:00,46.13,INTERNAL_HUB
344,2021-09-07 15:00:00,36.87,INTERNAL_HUB
345,2021-09-07 14:00:00,35.4,INTERNAL_HUB
346,2021-09-07 13:00:00,34.86,INTERNAL_HUB
347,2021-09-07 12:00:00,32.3,INTERNAL_HUB
348,2021-09-07 11:00:00,30.14,INTERNAL_HUB
349,2021-09-07 10:00:00,28.59,INTERNAL_HUB
350,2021-09-07 09:00:00,28.03,INTERNAL_HUB
351,2021-09-07 08:00:00,27.23,INTERNAL_HUB
352,2021-09-07 07:00:00,28.22,INTERNAL_HUB
353,2021-09-07 06:00:00,38.27,INTERNAL_HUB
354,2021-09-07 05:00:00,8.59,INTERNAL_HUB
355,2021-09-07 04:00:00,4.86,INTERNAL_HUB
356,2021-09-07 03:00:00,10.29,INTERNAL_HUB
357,2021-09-07 02:00:00,5.03,INTERNAL_HUB
358,2021-09-07 01:00:00,7.64,INTERNAL_HUB
359,2021-09-07 00:00:00,24.21,INTERNAL_HUB
360,2021-09-06 23:00:00,28.02,INTERNAL_HUB
361,2021-09-06 22:00:00,30.19,INTERNAL_HUB
362,2021-09-06 21:00:00,33.02,INTERNAL_HUB
363,2021-09-06 20:00:00,42.77,INTERNAL_HUB
364,2021-09-06 19:00:00,64.08,INTERNAL_HUB
365,2021-09-06 18:00:00,59.74,INTERNAL_HUB
366,2021-09-06 17:00:00,56.53,INTERNAL_HUB
367,2021-09-06 16:00:00,41.81,INTERNAL_HUB
368,2021-09-06 15:00:00,35.95,INTERNAL_HUB
369,2021-09-06 14:00:00,33.52,INTERNAL_HUB
370,2021-09-06 13:00:00,35.07,INTERNAL_HUB
371,2021-09-06 12:00:00,35.09,INTERNAL_HUB
372,2021-09-06 11:00:00,33.92,INTERNAL_HUB
373,2021-09-06 10:00:00,34.89,INTERNAL_HUB
374,2021-09-06 09:00:00,38.81,INTERNAL_HUB
375,2021-09-06 08:00:00,37.85,INTERNAL_HUB
376,2021-09-06 07:00:00,50.88,INTERNAL_HUB
377,2021-09-06 06:00:00,59.41,INTERNAL_HUB
378,2021-09-06 05:00:00,71.54,INTERNAL_HUB
379,2021-09-06 04:00:00,33.82,INTERNAL_HUB
380,2021-09-06 03:00:00,34.6,INTERNAL_HUB
381,2021-09-06 02:00:00,37.46,INTERNAL_HUB
382,2021-09-06 01:00:00,87.62,INTERNAL_HUB
383,2021-09-06 00:00:00,31.01,INTERNAL_HUB
384,2021-09-05 23:00:00,35.45,INTERNAL_HUB
385,2021-09-05 22:00:00,32.22,INTERNAL_HUB
386,2021-09-05 21:00:00,27.09,INTERNAL_HUB
387,2021-09-05 20:00:00,31.64,INTERNAL_HUB
388,2021-09-05 19:00:00,31.24,INTERNAL_HUB
389,2021-09-05 18:00:00,34.1,INTERNAL_HUB
390,2021-09-05 17:00:00,34.72,INTERNAL_HUB
391,2021-09-05 16:00:00,34.08,INTERNAL_HUB
392,2021-09-05 15:00:00,32.76,INTERNAL_HUB
393,2021-09-05 14:00:00,33.65,INTERNAL_HUB
394,2021-09-05 13:00:00,40.45,INTERNAL_HUB
395,2021-09-05 12:00:00,49.76,INTERNAL_HUB
396,2021-09-05 11:00:00,49.33,INTERNAL_HUB
397,2021-09-05 10:00:00,49.66,INTERNAL_HUB
398,2021-09-05 09:00:00,55.61,INTERNAL_HUB
399,2021-09-05 08:00:00,52.65,INTERNAL_HUB
400,2021-09-05 07:00:00,55.73,INTERNAL_HUB
401,2021-09-05 06:00:00,161.08,INTERNAL_HUB
402,2021-09-05 05:00:00,50.28,INTERNAL_HUB
403,2021-09-05 04:00:00,45.13,INTERNAL_HUB
404,2021-09-05 03:00:00,47.35,INTERNAL_HUB
405,2021-09-05 02:00:00,61.58,INTERNAL_HUB
406,2021-09-05 01:00:00,56.48,INTERNAL_HUB
407,2021-09-05 00:00:00,53.46,INTERNAL_HUB
408,2021-09-04 23:00:00,45.35,INTERNAL_HUB
409,2021-09-04 22:00:00,56.52,INTERNAL_HUB
410,2021-09-04 21:00:00,56.51,INTERNAL_HUB
411,2021-09-04 20:00:00,65.71,INTERNAL_HUB
412,2021-09-04 19:00:00,63.99,INTERNAL_HUB
413,2021-09-04 18:00:00,67.16,INTERNAL_HUB
414,2021-09-04 17:00:00,71.65,INTERNAL_HUB
415,2021-09-04 16:00:00,57.03,INTERNAL_HUB
416,2021-09-04 15:00:00,31.49,INTERNAL_HUB
417,2021-09-04 14:00:00,29.07,INTERNAL_HUB
418,2021-09-04 13:00:00,28.45,INTERNAL_HUB
419,2021-09-04 12:00:00,29.56,INTERNAL_HUB
420,2021-09-04 11:00:00,27.82,INTERNAL_HUB
421,2021-09-04 10:00:00,26.86,INTERNAL_HUB
422,2021-09-04 09:00:00,32.54,INTERNAL_HUB
423,2021-09-04 08:00:00,34.49,INTERNAL_HUB
424,2021-09-04 07:00:00,30.37,INTERNAL_HUB
425,2021-09-04 06:00:00,28.93,INTERNAL_HUB
426,2021-09-04 05:00:00,28.47,INTERNAL_HUB
427,2021-09-04 04:00:00,30.64,INTERNAL_HUB
428,2021-09-04 03:00:00,96.12,INTERNAL_HUB
429,2021-09-04 02:00:00,32.29,INTERNAL_HUB
430,2021-09-04 01:00:00,30.57,INTERNAL_HUB
431,2021-09-04 00:00:00,32.17,INTERNAL_HUB
432,2021-09-03 23:00:00,46.47,INTERNAL_HUB
433,2021-09-03 22:00:00,50.93,INTERNAL_HUB
434,2021-09-03 21:00:00,50.73,INTERNAL_HUB
435,2021-09-03 20:00:00,55.41,INTERNAL_HUB
436,2021-09-03 19:00:00,56.13,INTERNAL_HUB
437,2021-09-03 18:00:00,61.71,INTERNAL_HUB
438,2021-09-03 17:00:00,49.42,INTERNAL_HUB
439,2021-09-03 16:00:00,44.94,INTERNAL_HUB
440,2021-09-03 15:00:00,43.66,INTERNAL_HUB
441,2021-09-03 14:00:00,33.75,INTERNAL_HUB
442,2021-09-03 13:00:00,37.37,INTERNAL_HUB
443,2021-09-03 12:00:00,40.79,INTERNAL_HUB
444,2021-09-03 11:00:00,37.06,INTERNAL_HUB
445,2021-09-03 10:00:00,32.14,INTERNAL_HUB
446,2021-09-03 09:00:00,33.35,INTERNAL_HUB
447,2021-09-03 08:00:00,37.91,INTERNAL_HUB
448,2021-09-03 07:00:00,49.04,INTERNAL_HUB
449,2021-09-03 06:00:00,35.47,INTERNAL_HUB
450,2021-09-03 05:00:00,30.73,INTERNAL_HUB
451,2021-09-03 04:00:00,30.35,INTERNAL_HUB
452,2021-09-03 03:00:00,29.97,INTERNAL_HUB
453,2021-09-03 02:00:00,30.07,INTERNAL_HUB
454,2021-09-03 01:00:00,34.16,INTERNAL_HUB
455,2021-09-03 00:00:00,34.17,INTERNAL_HUB
456,2021-09-02 23:00:00,40.38,INTERNAL_HUB
457,2021-09-02 22:00:00,43.13,INTERNAL_HUB
458,2021-09-02 21:00:00,32.74,INTERNAL_HUB
459,2021-09-02 20:00:00,52.43,INTERNAL_HUB
460,2021-09-02 19:00:00,45.59,INTERNAL_HUB
461,2021-09-02 18:00:00,48.19,INTERNAL_HUB
462,2021-09-02 17:00:00,56.21,INTERNAL_HUB
463,2021-09-02 16:00:00,44.69,INTERNAL_HUB
